run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
2409,2026-05-03,2026-05-03 16:08:40,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,96,false,success,0,0.290758,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2409_3246.log,
2410,2026-05-03,2026-05-03 16:08:41,dnn_n16,10,10,dnn_n16-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,96,false,success,0,0.423502,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2410_3248.log,
2412,2026-05-03,2026-05-03 16:08:41,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,1.573544,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2412_3252.log,Execution failed with exit code 1: Failed to map qubit 24: No valid free non-magic node with safe passage was found.
2411,2026-05-03,2026-05-03 16:08:41,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,2.152583,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2411_3250.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
2413,2026-05-03,2026-05-03 16:08:43,bigadder_n18_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.156604,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2413_3254.log,Execution failed with exit code 1: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
2414,2026-05-03,2026-05-03 16:08:43,bigadder_n18_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.234934,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2414_3256.log,Execution failed with exit code 1: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
2416,2026-05-03,2026-05-03 16:08:44,cat_n130,27,27,cat_n130-27x27,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,129,false,success,0,28.276314,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2416_3260.log,
2415,2026-05-03,2026-05-03 16:08:43,cat_n130,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,75.414382,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2415_3258.log,Execution failed with exit code 1: Failed to map qubit 40: No valid free non-magic node with safe passage was found.
2401,2026-05-03,2026-05-03 16:06:02,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,72154,false,success,0,258.139537,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2401_3230.log,
2419,2026-05-03,2026-05-03 16:10:20,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,36,false,success,0,0.030902,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2419_3266.log,
2420,2026-05-03,2026-05-03 16:10:20,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,39,false,success,0,0.022763,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2420_3268.log,
2421,2026-05-03,2026-05-03 16:10:21,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,28,false,success,0,0.138224,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2421_3270.log,
2422,2026-05-03,2026-05-03 16:10:21,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,28,false,success,0,0.207267,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2422_3272.log,
2423,2026-05-03,2026-05-03 16:10:21,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.016053,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2423_3274.log,
2424,2026-05-03,2026-05-03 16:10:21,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.025940,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2424_3276.log,
2425,2026-05-03,2026-05-03 16:10:22,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.017102,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2425_3278.log,
2426,2026-05-03,2026-05-03 16:10:22,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.017662,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2426_3280.log,
2427,2026-05-03,2026-05-03 16:10:22,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.016753,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2427_3282.log,
2428,2026-05-03,2026-05-03 16:10:22,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.021620,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2428_3284.log,
2402,2026-05-03,2026-05-03 16:06:09,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,72152,false,success,0,253.158373,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2402_3232.log,
2429,2026-05-03,2026-05-03 16:10:22,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,134,false,success,0,0.444541,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2429_3286.log,
2430,2026-05-03,2026-05-03 16:10:22,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,149,false,success,0,0.427779,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2430_3288.log,
2431,2026-05-03,2026-05-03 16:10:23,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.178479,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2431_3290.log,
2432,2026-05-03,2026-05-03 16:10:23,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,14,false,success,0,0.256124,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2432_3292.log,
2417,2026-05-03,2026-05-03 16:09:12,ghz_n255,36,36,ghz_n255-36x36,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,261.077972,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2417_3262.log,
2418,2026-05-03,2026-05-03 16:09:59,ghz_n255,38,38,ghz_n255-38x38,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,265.607414,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2418_3264.log,
2433,2026-05-03,2026-05-03 16:10:23,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.016708,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2433_3294.log,Execution exceeded timeout of 600.000s
2434,2026-05-03,2026-05-03 16:10:23,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.016269,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2434_3296.log,Execution exceeded timeout of 600.000s
2435,2026-05-03,2026-05-03 16:13:33,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.047296,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2435_3298.log,Execution exceeded timeout of 600.000s
2439,2026-05-03,2026-05-03 16:23:33,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,2.351298,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2439_3306.log,
2440,2026-05-03,2026-05-03 16:23:36,vqe_uccsd_n8,7,7,vqe_uccsd_n8-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,2.516474,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2440_3308.log,
2441,2026-05-03,2026-05-03 16:23:39,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.006811,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2441_3310.log,Execution failed with exit code 1: Error parsing QASM file
2442,2026-05-03,2026-05-03 16:23:39,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.005265,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2442_3312.log,Execution failed with exit code 1: Error parsing QASM file
2443,2026-05-03,2026-05-03 16:23:39,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,148,false,success,0,0.692679,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2443_3314.log,
2444,2026-05-03,2026-05-03 16:23:40,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,146,false,success,0,0.623138,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2444_3316.log,
2445,2026-05-03,2026-05-03 16:23:41,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,75,false,success,0,0.289078,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2445_3318.log,
2446,2026-05-03,2026-05-03 16:23:41,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,96,false,success,0,0.320047,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2446_3320.log,
2447,2026-05-03,2026-05-03 16:23:42,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,216,false,success,0,5.142908,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2447_3322.log,
2448,2026-05-03,2026-05-03 16:23:47,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,206,false,success,0,5.333193,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2448_3324.log,
2449,2026-05-03,2026-05-03 16:23:52,bigadder_n18_transpiled,9,9,bigadder_n18_transpiled-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,90,false,success,0,0.148582,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2449_3326.log,
2450,2026-05-03,2026-05-03 16:23:53,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.216293,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2450_3328.log,
2451,2026-05-03,2026-05-03 16:23:53,cat_n130,25,25,cat_n130-25x25,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,28.156971,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2451_3330.log,
2436,2026-05-03,2026-05-03 16:14:25,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.036220,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2436_3300.log,Execution exceeded timeout of 600.000s
2438,2026-05-03,2026-05-03 16:20:24,hhl_n10,8,8,hhl_n10-8x8,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,72125,false,success,0,258.728469,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2438_3304.log,
2452,2026-05-03,2026-05-03 16:24:21,cat_n130,26,26,cat_n130-26x26,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,26.537339,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2452_3332.log,
2455,2026-05-03,2026-05-03 16:24:48,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,42,false,success,0,0.027543,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2455_3338.log,
2456,2026-05-03,2026-05-03 16:24:48,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,39,false,success,0,0.023325,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2456_3340.log,
2457,2026-05-03,2026-05-03 16:24:48,wstate_n27,11,11,wstate_n27-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,31,false,success,0,0.172333,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2457_3342.log,
2458,2026-05-03,2026-05-03 16:24:49,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,29,false,success,0,0.210583,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2458_3344.log,
2459,2026-05-03,2026-05-03 16:24:49,adder_n4,4,4,adder_n4-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.016584,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2459_3346.log,
2460,2026-05-03,2026-05-03 16:24:49,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.011954,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2460_3348.log,
2461,2026-05-03,2026-05-03 16:24:49,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.011189,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2461_3350.log,
2462,2026-05-03,2026-05-03 16:24:49,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.010066,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2462_3352.log,
2463,2026-05-03,2026-05-03 16:24:50,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,10,false,success,0,0.012166,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2463_3354.log,
2464,2026-05-03,2026-05-03 16:24:50,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,10,false,success,0,0.011095,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2464_3356.log,
2465,2026-05-03,2026-05-03 16:24:50,qft_n18,9,9,qft_n18-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,139,false,success,0,0.369774,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2465_3358.log,
2466,2026-05-03,2026-05-03 16:24:50,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,117,false,success,0,0.486620,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2466_3360.log,
2467,2026-05-03,2026-05-03 16:24:51,ising_n26,11,11,ising_n26-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,12,false,success,0,0.175574,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2467_3362.log,
2468,2026-05-03,2026-05-03 16:24:51,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.210868,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2468_3364.log,
2437,2026-05-03,2026-05-03 16:20:23,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,72165,false,success,0,270.667988,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2437_3302.log,
2454,2026-05-03,2026-05-03 16:24:42,ghz_n255,37,37,ghz_n255-37x37,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,287.042577,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2454_3336.log,
2453,2026-05-03,2026-05-03 16:24:25,ghz_n255,35,35,ghz_n255-35x35,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,305.627533,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2453_3334.log,
2469,2026-05-03,2026-05-03 16:24:52,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.021062,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2469_3366.log,Execution exceeded timeout of 600.000s
2470,2026-05-03,2026-05-03 16:24:54,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.015837,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2470_3368.log,Execution exceeded timeout of 600.000s
2474,2026-05-03,2026-05-03 16:34:54,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,72140,false,success,0,257.393241,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2474_3376.log,
2473,2026-05-03,2026-05-03 16:34:52,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,72149,false,success,0,260.483895,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2473_3374.log,
2475,2026-05-03,2026-05-03 16:39:12,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,5446,false,success,0,2.116904,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2475_3378.log,
2477,2026-05-03,2026-05-03 16:39:14,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.007946,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2477_3382.log,Execution failed with exit code 1: Error parsing QASM file
2478,2026-05-03,2026-05-03 16:39:14,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.006085,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2478_3384.log,Execution failed with exit code 1: Error parsing QASM file
2476,2026-05-03,2026-05-03 16:39:13,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,5446,false,success,0,2.249790,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2476_3380.log,
2479,2026-05-03,2026-05-03 16:39:14,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,207,false,success,0,0.825253,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2479_3386.log,
2480,2026-05-03,2026-05-03 16:39:15,qft_20,11,11,qft_20-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,162,false,success,0,0.686873,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2480_3388.log,
2481,2026-05-03,2026-05-03 16:39:15,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,96,false,success,0,0.290609,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2481_3390.log,
2482,2026-05-03,2026-05-03 16:39:16,dnn_n16,10,10,dnn_n16-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,78,false,success,0,0.312455,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2482_3392.log,
2484,2026-05-03,2026-05-03 16:39:16,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,1.539939,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2484_3396.log,Execution failed with exit code 1: Failed to map qubit 24: No valid free non-magic node with safe passage was found.
2485,2026-05-03,2026-05-03 16:39:18,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,90,false,success,0,0.181789,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2485_3398.log,
2483,2026-05-03,2026-05-03 16:39:16,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1.2,1.4,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,2.183327,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2483_3394.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
