id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
2309,2026-05-04,2026-05-04 23:36:58,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.021037,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_734_2309.log,Execution exceeded timeout of 600.000s
2313,2026-05-04,2026-05-04 23:46:58,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.030481,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_735_2313.log,Execution exceeded timeout of 600.000s
2317,2026-05-04,2026-05-04 23:46:59,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.022231,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_736_2317.log,Execution exceeded timeout of 600.000s
2321,2026-05-04,2026-05-04 23:56:59,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.024977,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_737_2321.log,Execution exceeded timeout of 600.000s
2325,2026-05-04,2026-05-04 23:57:00,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.021106,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_738_2325.log,Execution exceeded timeout of 600.000s
2329,2026-05-05,2026-05-05 00:07:00,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.025339,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_739_2329.log,Execution exceeded timeout of 600.000s
2333,2026-05-05,2026-05-05 00:07:00,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.020984,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_740_2333.log,Execution exceeded timeout of 600.000s
2337,2026-05-05,2026-05-05 00:17:00,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.022041,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_741_2337.log,Execution exceeded timeout of 600.000s
2341,2026-05-05,2026-05-05 00:17:01,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.035990,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_742_2341.log,Execution exceeded timeout of 600.000s
2345,2026-05-05,2026-05-05 00:27:01,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.024296,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_743_2345.log,Execution exceeded timeout of 600.000s
2349,2026-05-05,2026-05-05 00:27:01,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.022997,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_744_2349.log,Execution exceeded timeout of 600.000s
2353,2026-05-05,2026-05-05 00:37:01,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,72041,false,success,0,430.712342,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_745_2353.log,
2357,2026-05-05,2026-05-05 00:37:02,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,72109,false,success,0,474.526790,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_746_2357.log,
2361,2026-05-05,2026-05-05 00:44:13,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,72039,false,success,0,448.319406,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_747_2361.log,
2365,2026-05-05,2026-05-05 00:44:57,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,72108,false,success,0,478.783683,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_748_2365.log,
2369,2026-05-05,2026-05-05 00:51:41,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,72040,false,success,0,463.628649,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_749_2369.log,
2373,2026-05-05,2026-05-05 00:52:56,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,72107,false,success,0,483.393980,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_750_2373.log,
2377,2026-05-05,2026-05-05 00:59:26,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,72041,false,success,0,429.420171,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_751_2377.log,
2381,2026-05-05,2026-05-05 01:01:00,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,72109,false,success,0,474.980207,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_752_2381.log,
2385,2026-05-05,2026-05-05 01:06:36,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,72039,false,success,0,448.917107,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_753_2385.log,
2389,2026-05-05,2026-05-05 01:08:56,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,72108,false,success,0,478.294010,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_754_2389.log,
2393,2026-05-05,2026-05-05 01:14:05,hhl_n10,11,11,hhl_n10-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,72040,false,success,0,463.278247,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_755_2393.log,
2449,2026-05-05,2026-05-05 01:22:36,qft_20,14,14,qft_20-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,93,false,success,0,0.179086,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_769_2449.log,
2453,2026-05-05,2026-05-05 01:22:36,qft_20,10,10,qft_20-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,208,false,success,0,1.558486,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_770_2453.log,
2457,2026-05-05,2026-05-05 01:22:38,qft_20,14,14,qft_20-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,95,false,success,0,0.355741,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_771_2457.log,
2461,2026-05-05,2026-05-05 01:22:39,qft_20,10,10,qft_20-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,207,false,success,0,1.577637,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_772_2461.log,
2465,2026-05-05,2026-05-05 01:22:41,qft_20,14,14,qft_20-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,94,false,success,0,0.884203,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_773_2465.log,
2469,2026-05-05,2026-05-05 01:22:43,qft_20,10,10,qft_20-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,206,false,success,0,2.784970,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_774_2469.log,
2473,2026-05-05,2026-05-05 01:22:46,qft_20,15,15,qft_20-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,98,false,success,0,0.200094,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_775_2473.log,
2477,2026-05-05,2026-05-05 01:22:47,qft_20,11,11,qft_20-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,210,false,success,0,2.653892,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_776_2477.log,
2481,2026-05-05,2026-05-05 01:22:50,qft_20,15,15,qft_20-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,93,false,success,0,0.391574,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_777_2481.log,
2485,2026-05-05,2026-05-05 01:22:51,qft_20,11,11,qft_20-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,203,false,success,0,1.678019,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_778_2485.log,
2489,2026-05-05,2026-05-05 01:22:53,qft_20,15,15,qft_20-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,95,false,success,0,0.966079,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_779_2489.log,
2493,2026-05-05,2026-05-05 01:22:55,qft_20,11,11,qft_20-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,202,false,success,0,2.995757,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_780_2493.log,
2497,2026-05-05,2026-05-05 01:22:58,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,48,false,success,0,0.128495,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_781_2497.log,
2501,2026-05-05,2026-05-05 01:22:59,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,48,false,success,0,0.195323,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_782_2501.log,
2505,2026-05-05,2026-05-05 01:23:00,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,48,false,success,0,0.216462,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_783_2505.log,
2509,2026-05-05,2026-05-05 01:23:00,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,48,false,success,0,0.203704,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_784_2509.log,
2513,2026-05-05,2026-05-05 01:23:01,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,48,false,success,0,0.253922,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_785_2513.log,
2517,2026-05-05,2026-05-05 01:23:02,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,48,false,success,0,0.297643,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_786_2517.log,
2521,2026-05-05,2026-05-05 01:23:03,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,48,false,success,0,0.115109,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_787_2521.log,
2525,2026-05-05,2026-05-05 01:23:03,dnn_n16,10,10,dnn_n16-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,48,false,success,0,0.182666,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_788_2525.log,
2529,2026-05-05,2026-05-05 01:23:04,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,48,false,success,0,0.192972,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_789_2529.log,
2533,2026-05-05,2026-05-05 01:23:05,dnn_n16,10,10,dnn_n16-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,48,false,success,0,0.200668,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_790_2533.log,
2537,2026-05-05,2026-05-05 01:23:05,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,48,false,success,0,0.254089,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_791_2537.log,
2541,2026-05-05,2026-05-05 01:23:06,dnn_n16,10,10,dnn_n16-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,48,false,success,0,0.254577,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_792_2541.log,
2545,2026-05-05,2026-05-05 01:23:07,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,187,false,success,0,0.997889,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_793_2545.log,
2549,2026-05-05,2026-05-05 01:23:09,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,200,false,success,0,4.764533,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_794_2549.log,
2553,2026-05-05,2026-05-05 01:23:14,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,186,false,success,0,2.191055,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_795_2553.log,
2557,2026-05-05,2026-05-05 01:23:17,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,197,false,success,0,4.209061,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_796_2557.log,
2561,2026-05-05,2026-05-05 01:23:21,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,187,false,success,0,1.593043,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_797_2561.log,
2565,2026-05-05,2026-05-05 01:23:23,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,198,false,success,0,3.995396,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_798_2565.log,
2569,2026-05-05,2026-05-05 01:23:28,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,196,false,success,0,1.102333,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_799_2569.log,
2573,2026-05-05,2026-05-05 01:23:30,adder_n64_transpiled,19,19,adder_n64_transpiled-19x19,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,207,false,success,0,6.332769,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_800_2573.log,
2577,2026-05-05,2026-05-05 01:23:36,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,189,false,success,0,2.443665,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_801_2577.log,
2581,2026-05-05,2026-05-05 01:23:39,adder_n64_transpiled,19,19,adder_n64_transpiled-19x19,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,199,false,success,0,5.342020,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_802_2581.log,
2585,2026-05-05,2026-05-05 01:23:45,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,196,false,success,0,2.044419,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_803_2585.log,
2589,2026-05-05,2026-05-05 01:23:48,adder_n64_transpiled,19,19,adder_n64_transpiled-19x19,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,202,false,success,0,6.175786,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_804_2589.log,
2593,2026-05-05,2026-05-05 01:23:55,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,129,false,success,0,3.897158,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_805_2593.log,
2597,2026-05-05,2026-05-05 01:23:59,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,129,false,success,0,21.112099,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_806_2597.log,
2601,2026-05-05,2026-05-05 01:24:21,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,129,false,success,0,9.198084,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_807_2601.log,
2397,2026-05-05,2026-05-05 01:16:55,hhl_n10,7,7,hhl_n10-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,72107,false,success,0,465.627904,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_756_2397.log,
2605,2026-05-05,2026-05-05 01:24:30,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,129,false,success,0,11.330129,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_808_2605.log,
2609,2026-05-05,2026-05-05 01:24:41,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,129,false,success,0,2.555201,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_809_2609.log,
2617,2026-05-05,2026-05-05 01:24:44,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,129,false,success,0,4.312504,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_811_2617.log,
2613,2026-05-05,2026-05-05 01:24:42,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,129,false,success,0,5.696447,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_810_2613.log,
2625,2026-05-05,2026-05-05 01:24:49,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,129,false,success,0,10.896761,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_813_2625.log,
2629,2026-05-05,2026-05-05 01:25:01,cat_n130,27,27,cat_n130-27x27,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,congestion,normal_t_routing,129,false,success,0,13.035353,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_814_2629.log,
2621,2026-05-05,2026-05-05 01:24:49,cat_n130,27,27,cat_n130-27x27,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,129,false,success,0,25.385815,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_812_2621.log,
2633,2026-05-05,2026-05-05 01:25:14,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,boost,normal_t_routing,129,false,success,0,2.664650,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_815_2633.log,
2637,2026-05-05,2026-05-05 01:25:15,cat_n130,27,27,cat_n130-27x27,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,boost,normal_t_routing,129,false,success,0,6.360912,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_816_2637.log,
2641,2026-05-05,2026-05-05 01:25:17,ghz_n255,42,42,ghz_n255-42x42,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,naive,normal_t_routing,254,false,success,0,18.570866,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_817_2641.log,
2649,2026-05-05,2026-05-05 01:25:36,ghz_n255,42,42,ghz_n255-42x42,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,congestion,normal_t_routing,254,false,success,0,45.772382,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_819_2649.log,
2645,2026-05-05,2026-05-05 01:25:21,ghz_n255,36,36,ghz_n255-36x36,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,naive,normal_t_routing,254,false,success,0,184.327897,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_818_2645.log,
2653,2026-05-05,2026-05-05 01:26:23,ghz_n255,36,36,ghz_n255-36x36,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,congestion,normal_t_routing,254,false,success,0,128.825247,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_820_2653.log,
2657,2026-05-05,2026-05-05 01:28:26,ghz_n255,42,42,ghz_n255-42x42,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.7,boost,normal_t_routing,254,false,success,0,13.043618,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_821_2657.log,
2665,2026-05-05,2026-05-05 01:28:40,ghz_n255,41,41,ghz_n255-41x41,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,naive,normal_t_routing,254,false,success,0,17.394309,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_823_2665.log,
2661,2026-05-05,2026-05-05 01:28:32,ghz_n255,36,36,ghz_n255-36x36,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.7,boost,normal_t_routing,254,false,success,0,99.625511,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_822_2661.log,
2673,2026-05-05,2026-05-05 01:30:12,ghz_n255,41,41,ghz_n255-41x41,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,5,0.9,congestion,normal_t_routing,254,false,success,0,41.247314,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_825_2673.log,
2669,2026-05-05,2026-05-05 01:28:58,ghz_n255,38,38,ghz_n255-38x38,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,5,0.9,naive,normal_t_routing,254,false,success,0,196.013445,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_824_2669.log,
